TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,MVMN_NM,GENDER,AGE_GRP,TRAVEL_STYL,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
b_b000562,흰여울문화마을,부산,영도구,7,4.0,4.0,4.0,60,0.0,b000562,2.0,대중교통 등,여,20.0,3.0,7.0,1.0,0.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
b_b000562,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,30,1.0,b000562,2.0,대중교통 등,여,20.0,3.0,7.0,1.0,0.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b000562,해운대 블루라인파크,부산,해운대구,6,4.0,3.0,3.0,60,0.0,b000562,2.0,대중교통 등,여,20.0,3.0,7.0,1.0,0.0,62.54237288135593,4.271186440677966,0.05084745762711865,1.3898305084745763,4.11864406779661
b_b000562,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,30,0.0,b000562,2.0,대중교통 등,여,20.0,3.0,7.0,1.0,0.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b000562,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,60,1.0,b000562,2.0,대중교통 등,여,20.0,3.0,7.0,1.0,0.0,62.04,4.648,0.76,1.088,4.608
b_b000590,범어사,부산,금정구,2,4.0,4.0,4.0,30,0.0,b000590,21.0,자가용,남,20.0,1.0,2.0,2.0,0.0,51.42857142857143,4.571428571428571,0.14285714285714285,1.7142857142857142,4.571428571428571
b_b000590,송도해상케이블카 송도베이스테이션,부산,서구,6,4.0,3.0,3.0,30,0.0,b000590,21.0,자가용,남,20.0,1.0,2.0,2.0,0.0,72.0,4.466666666666667,0.0,1.6,4.333333333333333
b_b000590,태종대,부산,영도구,1,4.0,3.0,3.0,30,0.0,b000590,21.0,자가용,남,20.0,1.0,2.0,2.0,0.0,81.81818181818181,3.878787878787879,0.3939393939393939,1.2424242424242424,3.9696969696969697
b_b000590,누리마루 APEC하우스,부산,해운대구,2,4.0,3.0,3.0,60,0.0,b000590,21.0,자가용,남,20.0,1.0,2.0,2.0,0.0,40.0,3.6666666666666665,0.0,1.0,3.6666666666666665
b_b000590,동백섬,부산,해운대구,1,5.0,5.0,5.0,30,0.0,b000590,21.0,자가용,남,20.0,1.0,2.0,2.0,0.0,50.357142857142854,4.428571428571429,0.25,0.9285714285714286,4.392857142857143
b_b000590,감천문화마을,부산,사하구,7,4.0,3.0,3.0,30,0.0,b000590,21.0,자가용,남,20.0,1.0,2.0,2.0,0.0,71.66666666666667,4.333333333333333,0.2222222222222222,1.2777777777777777,4.111111111111111
b_b000590,국제시장,부산,중구,4,4.0,2.0,2.0,60,0.0,b000590,21.0,자가용,남,20.0,1.0,2.0,2.0,0.0,54.0,3.6307692307692307,0.49230769230769234,0.9384615384615385,3.6153846153846154
b_b000590,광안리 해수욕장,부산,수영구,1,4.0,4.0,4.0,30,1.0,b000590,21.0,자가용,남,20.0,1.0,2.0,2.0,0.0,62.04,4.648,0.76,1.088,4.608
b_b000596,해운대 블루라인파크,부산,해운대구,6,4.0,3.0,3.0,30,0.0,b000596,4.0,대중교통 등,남,20.0,1.0,3.0,2.0,1.0,62.54237288135593,4.271186440677966,0.05084745762711865,1.3898305084745763,4.11864406779661
b_b000596,광안리 해수욕장,부산,수영구,1,4.0,3.0,5.0,60,0.0,b000596,4.0,대중교통 등,남,20.0,1.0,3.0,2.0,1.0,62.04,4.648,0.76,1.088,4.608
b_b000596,수영만 요트경기장,부산,해운대구,5,5.0,5.0,5.0,60,0.0,b000596,4.0,대중교통 등,남,20.0,1.0,3.0,2.0,1.0,82.5,4.6875,0.125,2.0625,4.625
b_b000596,해운대 블루라인파크,부산,해운대구,7,4.0,3.0,3.0,60,0.0,b000596,4.0,대중교통 등,남,20.0,1.0,3.0,2.0,1.0,62.54237288135593,4.271186440677966,0.05084745762711865,1.3898305084745763,4.11864406779661
b_b000596,해운대 블루라인파크,부산,해운대구,6,4.0,3.0,3.0,60,1.0,b000596,4.0,대중교통 등,남,20.0,1.0,3.0,2.0,1.0,62.54237288135593,4.271186440677966,0.05084745762711865,1.3898305084745763,4.11864406779661
b_b000596,씨라이프 부산아쿠아리움,부산,해운대구,6,5.0,5.0,4.0,120,0.0,b000596,4.0,대중교통 등,남,20.0,1.0,3.0,2.0,1.0,124.28571428571429,4.285714285714286,0.42857142857142855,2.0,4.142857142857143
b_b000597,흰여울문화마을,부산,영도구,7,4.0,4.0,4.0,60,0.0,b000597,23.0,대중교통 등,남,30.0,1.0,3.0,2.0,1.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
b_b000597,민락수변공원,부산,수영구,4,3.0,3.0,3.0,30,0.0,b000597,23.0,대중교통 등,남,30.0,1.0,3.0,2.0,1.0,60.0,4.1923076923076925,0.38461538461538464,1.2307692307692308,4.1923076923076925
b_b000597,아난티코브,부산,기장군,6,4.0,3.0,3.0,180,0.0,b000597,23.0,대중교통 등,남,30.0,1.0,3.0,2.0,1.0,150.0,4.0,0.0,1.0,4.0
b_b000597,오륙도 스카이워크,부산,남구,1,4.0,4.0,4.0,60,0.0,b000597,23.0,대중교통 등,남,30.0,1.0,3.0,2.0,1.0,39.0,4.3,0.1,1.0,4.1
b_b000597,더베이101,부산,해운대구,5,5.0,5.0,5.0,60,0.0,b000597,23.0,대중교통 등,남,30.0,1.0,3.0,2.0,1.0,61.5,4.35,0.35,1.45,4.25
b_b000597,해동용궁사,부산,기장군,2,4.0,3.0,3.0,60,0.0,b000597,23.0,대중교통 등,남,30.0,1.0,3.0,2.0,1.0,61.09090909090909,4.472727272727273,0.2909090909090909,1.4181818181818182,4.363636363636363
b_b000597,부평깡통시장,부산,중구,4,3.0,2.0,2.0,30,0.0,b000597,23.0,대중교통 등,남,30.0,1.0,3.0,2.0,1.0,55.17857142857143,4.125,0.5178571428571429,1.1428571428571428,4.160714285714286
b_b000602,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,60,1.0,b000602,1.0,대중교통 등,여,20.0,2.0,3.0,1.0,2.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b000602,송정 해수욕장,부산,해운대구,1,5.0,5.0,5.0,30,0.0,b000602,1.0,대중교통 등,여,20.0,2.0,3.0,1.0,2.0,78.13953488372093,4.4186046511627906,0.37209302325581395,1.627906976744186,4.441860465116279
b_b000602,BIFF 광장,부산,중구,4,3.0,3.0,3.0,30,1.0,b000602,1.0,대중교통 등,여,20.0,2.0,3.0,1.0,2.0,50.57142857142857,3.7714285714285714,0.7142857142857143,0.8857142857142857,3.657142857142857
b_b000602,롯데백화점 부산본점,부산,부산진구,4,3.0,3.0,3.0,30,0.0,b000602,1.0,대중교통 등,여,20.0,2.0,3.0,1.0,2.0,68.10810810810811,4.108108108108108,0.40540540540540543,0.9459459459459459,4.1891891891891895
b_b000602,서면 1번가,부산,부산진구,4,3.0,3.0,3.0,30,1.0,b000602,1.0,대중교통 등,여,20.0,2.0,3.0,1.0,2.0,70.0,3.9523809523809526,0.6666666666666666,0.9523809523809523,3.9523809523809526
b_b000604,더베이101,부산,해운대구,5,4.0,4.0,4.0,90,0.0,b000604,23.0,자가용,남,40.0,1.0,2.0,2.0,2.0,61.5,4.35,0.35,1.45,4.25
b_b000604,웨스틴 조선 부산,부산,해운대구,6,5.0,5.0,5.0,210,0.0,b000604,23.0,자가용,남,40.0,1.0,2.0,2.0,2.0,210.0,5.0,0.0,2.0,5.0
b_b000604,해운대 해수욕장,부산,해운대구,1,4.0,4.0,4.0,120,0.0,b000604,23.0,자가용,남,40.0,1.0,2.0,2.0,2.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b000604,감천문화마을,부산,사하구,7,4.0,4.0,4.0,30,0.0,b000604,23.0,자가용,남,40.0,1.0,2.0,2.0,2.0,71.66666666666667,4.333333333333333,0.2222222222222222,1.2777777777777777,4.111111111111111
b_b000604,해운대 전통시장,부산,해운대구,4,5.0,5.0,5.0,60,1.0,b000604,23.0,자가용,남,40.0,1.0,2.0,2.0,2.0,39.375,3.9375,0.375,0.96875,3.8125
b_b000604,해동용궁사,부산,기장군,1,5.0,4.0,4.0,30,0.0,b000604,23.0,자가용,남,40.0,1.0,2.0,2.0,2.0,61.09090909090909,4.472727272727273,0.2909090909090909,1.4181818181818182,4.363636363636363
b_b000604,더베이101,부산,해운대구,4,3.0,3.0,3.0,30,1.0,b000604,23.0,자가용,남,40.0,1.0,2.0,2.0,2.0,61.5,4.35,0.35,1.45,4.25
b_b000604,해운대 블루라인파크,부산,해운대구,1,5.0,5.0,5.0,90,0.0,b000604,23.0,자가용,남,40.0,1.0,2.0,2.0,2.0,62.54237288135593,4.271186440677966,0.05084745762711865,1.3898305084745763,4.11864406779661
b_b000604,해운대 전통시장,부산,해운대구,4,5.0,5.0,5.0,30,0.0,b000604,23.0,자가용,남,40.0,1.0,2.0,2.0,2.0,39.375,3.9375,0.375,0.96875,3.8125
b_b000626,다비치안경 경성대부경대소방서옆점,부산,남구,4,5.0,5.0,5.0,60,1.0,b000626,9.0,대중교통 등,남,20.0,1.0,2.0,3.0,1.0,60.0,5.0,1.0,1.0,5.0
b_b000626,백운포체육공원 풋살장,부산,남구,5,5.0,5.0,5.0,120,1.0,b000626,9.0,대중교통 등,남,20.0,1.0,2.0,3.0,1.0,120.0,5.0,1.0,1.0,5.0
b_b000626,범어사,부산,금정구,2,5.0,5.0,5.0,60,0.0,b000626,9.0,대중교통 등,남,20.0,1.0,2.0,3.0,1.0,51.42857142857143,4.571428571428571,0.14285714285714285,1.7142857142857142,4.571428571428571
b_b000626,광안리 해수욕장,부산,수영구,2,5.0,5.0,5.0,30,1.0,b000626,9.0,대중교통 등,남,20.0,1.0,2.0,3.0,1.0,62.04,4.648,0.76,1.088,4.608
b_b000626,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,120,0.0,b000626,9.0,대중교통 등,남,20.0,1.0,2.0,3.0,1.0,62.04,4.648,0.76,1.088,4.608
b_b000629,크레이지 서퍼스,부산,수영구,5,5.0,5.0,5.0,240,0.0,b000629,5.0,대중교통 등,여,20.0,3.0,7.0,2.0,1.0,150.0,5.0,0.0,1.0,5.0
b_b000629,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,210,1.0,b000629,5.0,대중교통 등,여,20.0,3.0,7.0,2.0,1.0,62.04,4.648,0.76,1.088,4.608
b_b000629,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,150,1.0,b000629,5.0,대중교통 등,여,20.0,3.0,7.0,2.0,1.0,62.04,4.648,0.76,1.088,4.608
b_b000629,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,120,1.0,b000629,5.0,대중교통 등,여,20.0,3.0,7.0,2.0,1.0,62.04,4.648,0.76,1.088,4.608
b_b000634,와우요트,부산,해운대구,5,5.0,5.0,5.0,60,0.0,b000634,9.0,대중교통 등,남,30.0,1.0,2.0,4.0,1.0,60.0,5.0,0.0,1.0,5.0
b_b000634,부산시민공원,부산,부산진구,1,5.0,5.0,5.0,30,0.0,b000634,9.0,대중교통 등,남,30.0,1.0,2.0,4.0,1.0,69.0,4.4,0.3,1.2,4.4
b_b000634,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,30,0.0,b000634,9.0,대중교통 등,남,30.0,1.0,2.0,4.0,1.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b000634,롯데마트 광복점,부산,중구,4,5.0,3.0,4.0,30,0.0,b000634,9.0,대중교통 등,남,30.0,1.0,2.0,4.0,1.0,90.0,4.4,0.2,2.0,4.2
b_b000634,부산시민공원,부산,부산진구,2,5.0,4.0,5.0,60,0.0,b000634,9.0,대중교통 등,남,30.0,1.0,2.0,4.0,1.0,69.0,4.4,0.3,1.2,4.4
b_b000634,해동용궁사,부산,기장군,2,5.0,5.0,5.0,60,0.0,b000634,9.0,대중교통 등,남,30.0,1.0,2.0,4.0,1.0,61.09090909090909,4.472727272727273,0.2909090909090909,1.4181818181818182,4.363636363636363
b_b000634,씨라이프 부산아쿠아리움,부산,해운대구,6,5.0,3.0,4.0,60,0.0,b000634,9.0,대중교통 등,남,30.0,1.0,2.0,4.0,1.0,124.28571428571429,4.285714285714286,0.42857142857142855,2.0,4.142857142857143
b_b000634,절영해안산책로,부산,영도구,7,5.0,5.0,5.0,60,0.0,b000634,9.0,대중교통 등,남,30.0,1.0,2.0,4.0,1.0,37.5,4.75,0.25,0.5,4.25
b_b000634,국제시장,부산,중구,4,5.0,4.0,4.0,30,0.0,b000634,9.0,대중교통 등,남,30.0,1.0,2.0,4.0,1.0,54.0,3.6307692307692307,0.49230769230769234,0.9384615384615385,3.6153846153846154
b_b000634,송도해상케이블카 송도베이스테이션,부산,서구,6,5.0,5.0,5.0,60,0.0,b000634,9.0,대중교통 등,남,30.0,1.0,2.0,4.0,1.0,72.0,4.466666666666667,0.0,1.6,4.333333333333333
b_b000634,홈플러스스페셜 해운대점,부산,해운대구,4,4.0,3.0,4.0,30,0.0,b000634,9.0,대중교통 등,남,30.0,1.0,2.0,4.0,1.0,30.0,3.5,0.0,2.0,3.0
b_b000634,감천문화마을,부산,사하구,7,5.0,5.0,5.0,60,0.0,b000634,9.0,대중교통 등,남,30.0,1.0,2.0,4.0,1.0,71.66666666666667,4.333333333333333,0.2222222222222222,1.2777777777777777,4.111111111111111
b_b000642,국제시장,부산,중구,4,4.0,4.0,4.0,30,0.0,b000642,23.0,대중교통 등,여,30.0,2.0,2.0,1.0,1.0,54.0,3.6307692307692307,0.49230769230769234,0.9384615384615385,3.6153846153846154
b_b000642,흰여울문화마을,부산,영도구,1,4.0,3.0,4.0,30,0.0,b000642,23.0,대중교통 등,여,30.0,2.0,2.0,1.0,1.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
b_b000642,부평깡통시장,부산,중구,4,4.0,4.0,4.0,30,0.0,b000642,23.0,대중교통 등,여,30.0,2.0,2.0,1.0,1.0,55.17857142857143,4.125,0.5178571428571429,1.1428571428571428,4.160714285714286
b_b000642,국립해양박물관,부산,영도구,2,4.0,4.0,4.0,60,0.0,b000642,23.0,대중교통 등,여,30.0,2.0,2.0,1.0,1.0,85.0,4.416666666666667,0.0,1.0,4.25
b_b000642,초량 차이나타운,부산,동구,4,4.0,4.0,4.0,30,0.0,b000642,23.0,대중교통 등,여,30.0,2.0,2.0,1.0,1.0,52.10526315789474,3.4210526315789473,0.21052631578947367,1.105263157894737,3.473684210526316
b_b000642,부산진시장,부산,동구,4,4.0,4.0,4.0,30,0.0,b000642,23.0,대중교통 등,여,30.0,2.0,2.0,1.0,1.0,150.0,4.5,0.5,0.5,4.5
b_b000642,자갈치시장,부산,중구,4,4.0,4.0,4.0,30,0.0,b000642,23.0,대중교통 등,여,30.0,2.0,2.0,1.0,1.0,54.0,3.657142857142857,0.45714285714285713,1.1428571428571428,3.742857142857143
b_b000642,자갈치시장,부산,중구,4,4.0,4.0,4.0,30,1.0,b000642,23.0,대중교통 등,여,30.0,2.0,2.0,1.0,1.0,54.0,3.657142857142857,0.45714285714285713,1.1428571428571428,3.742857142857143
b_b000642,영도대교,부산,영도구,1,4.0,4.0,4.0,30,0.0,b000642,23.0,대중교통 등,여,30.0,2.0,2.0,1.0,1.0,36.666666666666664,3.888888888888889,0.3333333333333333,0.6666666666666666,4.0
b_b000642,국제시장,부산,중구,4,4.0,4.0,4.0,30,0.0,b000642,23.0,대중교통 등,여,30.0,2.0,2.0,1.0,1.0,54.0,3.6307692307692307,0.49230769230769234,0.9384615384615385,3.6153846153846154
b_b000642,흰여울문화마을,부산,영도구,7,4.0,3.0,4.0,60,0.0,b000642,23.0,대중교통 등,여,30.0,2.0,2.0,1.0,1.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
b_b000655,서프로드,부산,해운대구,5,5.0,5.0,5.0,30,1.0,b000655,5.0,대중교통 등,여,20.0,3.0,1.0,5.0,1.0,30.0,5.0,1.0,1.0,5.0
b_b000655,송정 해수욕장,부산,해운대구,1,5.0,5.0,5.0,360,1.0,b000655,5.0,대중교통 등,여,20.0,3.0,1.0,5.0,1.0,78.13953488372093,4.4186046511627906,0.37209302325581395,1.627906976744186,4.441860465116279
b_b000671,흰여울문화마을,부산,영도구,7,5.0,5.0,5.0,120,0.0,b000671,26.0,자가용,여,30.0,1.0,5.0,1.0,1.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
b_b000671,광안리 해수욕장,부산,수영구,1,5.0,1.0,2.0,30,0.0,b000671,26.0,자가용,여,30.0,1.0,5.0,1.0,1.0,62.04,4.648,0.76,1.088,4.608
b_b000671,부산국제금융센터,부산,남구,3,5.0,5.0,5.0,120,0.0,b000671,26.0,자가용,여,30.0,1.0,5.0,1.0,1.0,120.0,5.0,0.0,1.0,5.0
b_b000679,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,60,0.0,b000679,23.0,대중교통 등,남,30.0,1.0,2.0,15.0,4.0,62.04,4.648,0.76,1.088,4.608
b_b000679,웨이브락 광안점,부산,수영구,5,5.0,5.0,5.0,180,0.0,b000679,23.0,대중교통 등,남,30.0,1.0,2.0,15.0,4.0,180.0,5.0,0.0,4.0,5.0
b_b000679,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,60,0.0,b000679,23.0,대중교통 등,남,30.0,1.0,2.0,15.0,4.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b000685,DK분식,부산,부산진구,4,5.0,5.0,5.0,30,0.0,b000685,1.0,자가용,여,20.0,2.0,2.0,12.0,1.0,30.0,5.0,0.0,1.0,5.0
b_b000685,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,30,1.0,b000685,1.0,자가용,여,20.0,2.0,2.0,12.0,1.0,62.04,4.648,0.76,1.088,4.608
b_b000685,이케아 동부산점,부산,기장군,4,5.0,5.0,5.0,90,1.0,b000685,1.0,자가용,여,20.0,2.0,2.0,12.0,1.0,106.36363636363636,4.393939393939394,0.2727272727272727,1.5151515151515151,4.363636363636363
b_b000685,센텀시티 스파랜드,부산,해운대구,6,5.0,5.0,5.0,240,0.0,b000685,1.0,자가용,여,20.0,2.0,2.0,12.0,1.0,198.0,4.5,0.2,1.5,3.9
b_b000714,해운대 블루라인파크,부산,해운대구,6,4.0,3.0,3.0,180,0.0,b000714,21.0,자가용,여,30.0,1.0,2.0,1.0,1.0,62.54237288135593,4.271186440677966,0.05084745762711865,1.3898305084745763,4.11864406779661
b_b000714,해동용궁사,부산,기장군,2,4.0,3.0,3.0,30,0.0,b000714,21.0,자가용,여,30.0,1.0,2.0,1.0,1.0,61.09090909090909,4.472727272727273,0.2909090909090909,1.4181818181818182,4.363636363636363
b_b000714,민락수변공원,부산,수영구,1,4.0,4.0,4.0,60,0.0,b000714,21.0,자가용,여,30.0,1.0,2.0,1.0,1.0,60.0,4.1923076923076925,0.38461538461538464,1.2307692307692308,4.1923076923076925
b_b000714,광안리 해수욕장,부산,수영구,1,4.0,3.0,3.0,60,1.0,b000714,21.0,자가용,여,30.0,1.0,2.0,1.0,1.0,62.04,4.648,0.76,1.088,4.608
b_b000714,밀락 더 마켓,부산,수영구,4,4.0,3.0,3.0,30,0.0,b000714,21.0,자가용,여,30.0,1.0,2.0,1.0,1.0,57.391304347826086,4.159420289855072,0.17391304347826086,1.0869565217391304,3.9420289855072466
b_b000714,스카이라인루지 부산,부산,기장군,6,4.0,4.0,4.0,60,0.0,b000714,21.0,자가용,여,30.0,1.0,2.0,1.0,1.0,66.0,4.0,0.0,1.2,3.8
b_b000714,라이언 홀리데이 인 부산,부산,해운대구,8,3.0,3.0,3.0,30,0.0,b000714,21.0,자가용,여,30.0,1.0,2.0,1.0,1.0,54.0,3.466666666666667,0.0,1.0666666666666667,3.0
b_b000740,롯데마트 광복점,부산,중구,4,5.0,5.0,5.0,300,0.0,b000740,1.0,대중교통 등,여,30.0,1.0,1.0,8.0,1.0,90.0,4.4,0.2,2.0,4.2
b_b000740,삼정타워,부산,부산진구,4,5.0,4.0,4.0,60,0.0,b000740,1.0,대중교통 등,여,30.0,1.0,1.0,8.0,1.0,62.142857142857146,4.357142857142857,0.6428571428571429,0.7142857142857143,4.428571428571429
b_b000740,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,30,1.0,b000740,1.0,대중교통 등,여,30.0,1.0,1.0,8.0,1.0,62.04,4.648,0.76,1.088,4.608
b_b000740,서면몰,부산,부산진구,4,5.0,4.0,4.0,60,0.0,b000740,1.0,대중교통 등,여,30.0,1.0,1.0,8.0,1.0,75.0,3.5,0.5,0.5,3.5
b_b000800,벡스코,부산,해운대구,8,5.0,5.0,5.0,30,0.0,b000800,6.0,대중교통 등,남,20.0,1.0,3.0,4.0,1.0,92.14285714285714,4.0,0.2857142857142857,0.7857142857142857,3.7857142857142856
b_b000800,셀픽스 서면역점,부산,부산진구,4,5.0,5.0,5.0,30,0.0,b000800,6.0,대중교통 등,남,20.0,1.0,3.0,4.0,1.0,30.0,5.0,0.0,1.0,5.0
b_b000800,뮤지엄 원,부산,해운대구,3,5.0,5.0,5.0,90,0.0,b000800,6.0,대중교통 등,남,20.0,1.0,3.0,4.0,1.0,64.28571428571429,4.714285714285714,0.2857142857142857,1.1428571428571428,4.714285714285714
b_b000800,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,30,1.0,b000800,6.0,대중교통 등,남,20.0,1.0,3.0,4.0,1.0,62.04,4.648,0.76,1.088,4.608
b_b000802,워터하우스,부산,기장군,6,5.0,5.0,5.0,150,1.0,b000802,22.0,대중교통 등,남,30.0,1.0,9.0,1.0,2.0,120.0,5.0,1.0,3.0,5.0
b_b000817,동백섬,부산,해운대구,1,5.0,5.0,5.0,30,0.0,b000817,3.0,대중교통 등,여,30.0,1.0,2.0,2.0,0.0,50.357142857142854,4.428571428571429,0.25,0.9285714285714286,4.392857142857143
b_b000817,송도구름산책로,부산,서구,7,4.0,4.0,4.0,30,0.0,b000817,3.0,대중교통 등,여,30.0,1.0,2.0,2.0,0.0,43.333333333333336,3.888888888888889,0.0,1.5555555555555556,3.7777777777777777
b_b000820,워터하우스,부산,기장군,5,5.0,5.0,5.0,90,1.0,b000820,23.0,대중교통 등,여,20.0,1.0,2.0,4.0,4.0,120.0,5.0,1.0,3.0,5.0
b_b000820,스카이라인루지 부산,부산,기장군,5,4.0,3.0,3.0,60,0.0,b000820,23.0,대중교통 등,여,20.0,1.0,2.0,4.0,4.0,66.0,4.0,0.0,1.2,3.8
b_b000820,청사포 다릿돌 전망대,부산,해운대구,1,3.0,3.0,3.0,60,0.0,b000820,23.0,대중교통 등,여,20.0,1.0,2.0,4.0,4.0,36.0,4.2,0.0,1.3,4.1
b_b000820,해운대 블루라인파크,부산,해운대구,6,3.0,2.0,2.0,60,0.0,b000820,23.0,대중교통 등,여,20.0,1.0,2.0,4.0,4.0,62.54237288135593,4.271186440677966,0.05084745762711865,1.3898305084745763,4.11864406779661
b_b000882,수영만 요트경기장,부산,해운대구,5,4.0,4.0,4.0,60,0.0,b000882,2.0,대중교통 등,남,20.0,2.0,2.0,4.0,5.0,82.5,4.6875,0.125,2.0625,4.625
b_b000907,홈플러스스페셜 해운대점,부산,해운대구,4,4.0,3.0,3.0,30,0.0,b000907,1.0,대중교통 등,여,20.0,1.0,3.0,4.0,3.0,30.0,3.5,0.0,2.0,3.0
b_b000907,광안리해양레포츠센터,부산,수영구,5,4.0,4.0,4.0,210,0.0,b000907,1.0,대중교통 등,여,20.0,1.0,3.0,4.0,3.0,162.85714285714286,4.0,0.0,2.142857142857143,4.0
b_b000907,광안리 해수욕장,부산,수영구,1,4.0,4.0,4.0,30,1.0,b000907,1.0,대중교통 등,여,20.0,1.0,3.0,4.0,3.0,62.04,4.648,0.76,1.088,4.608
b_b000934,미포끝집,부산,해운대구,4,3.0,3.0,3.0,90,0.0,b000934,1.0,대중교통 등,남,40.0,1.0,1.0,1.0,2.0,90.0,3.0,0.0,2.0,3.0
b_b000934,이씨할매횟집,부산,해운대구,4,3.0,3.0,3.0,120,0.0,b000934,1.0,대중교통 등,남,40.0,1.0,1.0,1.0,2.0,120.0,3.0,0.0,2.0,3.0
b_b000934,센텀시티 스파랜드,부산,해운대구,6,3.0,3.0,3.0,180,1.0,b000934,1.0,대중교통 등,남,40.0,1.0,1.0,1.0,2.0,198.0,4.5,0.2,1.5,3.9
b_b000934,국제시장,부산,중구,4,3.0,3.0,3.0,30,1.0,b000934,1.0,대중교통 등,남,40.0,1.0,1.0,1.0,2.0,54.0,3.6307692307692307,0.49230769230769234,0.9384615384615385,3.6153846153846154
b_b000947,상국이네,부산,해운대구,4,5.0,4.0,4.0,30,0.0,b000947,22.0,자가용,여,30.0,1.0,1.0,8.0,1.0,37.5,4.25,0.25,1.75,4.25
b_b000947,망미단길,부산,수영구,4,3.0,3.0,3.0,30,0.0,b000947,22.0,자가용,여,30.0,1.0,1.0,8.0,1.0,30.0,3.0,0.0,1.0,3.0
b_b000947,이기대해안산책로,부산,남구,1,4.0,4.0,4.0,60,0.0,b000947,22.0,자가용,여,30.0,1.0,1.0,8.0,1.0,108.75,4.125,0.125,0.5,4.0
b_b000947,해운대 해수욕장,부산,해운대구,1,5.0,4.0,4.0,30,1.0,b000947,22.0,자가용,여,30.0,1.0,1.0,8.0,1.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b000947,감천문화마을,부산,사하구,7,5.0,5.0,4.0,60,0.0,b000947,22.0,자가용,여,30.0,1.0,1.0,8.0,1.0,71.66666666666667,4.333333333333333,0.2222222222222222,1.2777777777777777,4.111111111111111
b_b000947,흰여울문화마을,부산,영도구,7,4.0,4.0,4.0,120,0.0,b000947,22.0,자가용,여,30.0,1.0,1.0,8.0,1.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
b_b000947,호천문화플랫폼,부산,부산진구,3,4.0,3.0,4.0,60,0.0,b000947,22.0,자가용,여,30.0,1.0,1.0,8.0,1.0,45.0,3.5,0.0,0.5,3.0
b_b000960,해운대 블루라인파크,부산,해운대구,7,5.0,5.0,5.0,30,0.0,b000960,22.0,대중교통 등,남,20.0,1.0,5.0,2.0,1.0,62.54237288135593,4.271186440677966,0.05084745762711865,1.3898305084745763,4.11864406779661
b_b000960,롯데월드 어드벤처 부산,부산,기장군,6,4.0,2.0,3.0,210,0.0,b000960,22.0,대중교통 등,남,20.0,1.0,5.0,2.0,1.0,254.34782608695653,4.086956521739131,0.13043478260869565,1.434782608695652,3.9565217391304346
